workshop_id,date,day,title,presenter,online_in_person,time,workshop_begins,workshop_ends,workshop_duration_minutes,description,registration_link,location
9417970,2022-09-13,"Tue, Sep 13",Effective Data Visualization,Eric Monson,Online,05:30 pm - 07:00 pm,05:30 PM,07:00 PM,90,"[Online] Visualization is a powerful way to reveal patterns in data, attract attention, and get your message across to an audience quickly and clearly. But, there are many steps in that journey from exploration to information to influence, and many choices to make when putting it all together to tell your story. I will cover some basic guidelines for effective visualization, point out a few common pitfalls to avoid, and run through a critique and iterations of an existing visualization to help you start seeing better choices beyond the program defaults.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Visualization",https://duke.libcal.com/event/9417970,Online
9417832,2022-09-14,"Wed, Sep 14",Intro to ArcGIS Pro,Mark Thomas,Online,10:00 am - 12:00 pm,10:00 AM,12:00 PM,120,"[Online] ArcGIS Pro is the newer alternative interface to the tried-and-true ArcGIS Desktop software (ArcMap), with essentially the same functions, but with more of a MS-Office feel. As a native 64-bit program, it also has superior performance. There are a few nice feature enhancements such as multiple layouts in a single project, and it's more fully integrated with ArcGIS Online.

ArcGIS Pro can help you analyze or visualize digital data that has a locational component, and we'll discuss starting points for obtaining data. Examples will focus on social science data and feature (vector) layers, but attendees are encouraged to ask questions regarding their own needs and will be welcome to make one-on-one appointments later for more focused instruction. This is an introductory class, and it's not necessary to be familiar with GIS software beforehand.

Attendees should have access to ArcGIS Pro. These are the options for Duke affiliates:

OIT Download: Current Duke University students, faculty, and staff can get a free copy to install on their own Windows computer, or a Mac with virtual machine software installed (e.g., VMware or Parallels).
	Virtual Computing Manager (VCM) from Duke's Office of Information Technology (OIT) allows Duke users to check out a virtual machine with ArcGIS installed and connect via a remote connection.
For non-Duke affiliates, if you don't have access to a licensed copy of ArcGIS Pro through your institution, you can install a free 21-day trial version to allow you to use the sample data and follow through the instructions in this workshop.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Mapping & GIS",https://duke.libcal.com/event/9417832,Online
9411786,2022-09-14,"Wed, Sep 14",Tools for Data Management,Jen Darragh & Sophia Lafferty-Hess & John Little & Kelsey Smith,Online,02:00 pm - 04:00 pm,02:00 PM,04:00 PM,120,"[Online] This workshop will first introduce data management practices for researchers to consider and apply throughout the research lifecycle. Good data management practices pertaining to planning, organization, documentation, storage and backup, sharing, citation, and preservation will be presented using examples that span disciplines. The second hour of this workshop will offer a mini “tour” of research data management tools including GitHub, LabArchives, and OSF and provide a framework for considering how to assess data management tools for future adoption. 

This workshop contains similar material to the previously offered “Research Data Management 101” workshop offered in previous semesters - participants who have attended this previous workshop should not attend.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management, Data Science",https://duke.libcal.com/event/9411786,Online
9417980,2022-09-15,"Thu, Sep 15","R for data science: getting started, EDA, data wrangling",John Little,Online,01:00 pm - 03:00 pm,01:00 PM,03:00 PM,120,"[Online] Part of the Rfun series. R and the Tidyverse are a data-first coding language that enables reproducible workflows. In this two-part workshop, you’ll learn the fundamentals of R, everything you need to know to quickly get started. You’ll learn how to access and install RStudio, how to wrangle data for analysis, gain a brief introduction to visualization, practice Exploratory Data Analysis (EDA).

Part 1 has no prerequisites and no prior experience is necessary. By the end of part 1 you will import data, edit and save scripts, subset data, use projects to organize your work, and develop self-help techniques. 

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop. We will use the flipped classroom model. Quickstart videos will be distributed one week prior to the event.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science",https://duke.libcal.com/event/9417980,Online
9417295,2022-09-21,"Wed, Sep 21",Geospatial Data in R: Mapping,Drew Keener,In-Person,01:00 pm - 03:00 pm,01:00 PM,03:00 PM,120,"[In-person] This workshop introduces the use of the R language for producing maps. We will demonstrate the advantages of a code-drive approach such as R for visualizing geospatial data. Participants will gain the skills to quickly and efficiently create a variety of map types for a website, presentation, or publication. In addition to working on hands-on coding exercises, we will also review practical guidance on designing effective maps.

Attendees will need basic familiarity with R and RStudio to follow along with the exercises. Knowledge of tidyverse packages such as ggplot2 and dplyr is also helpful.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS, Data Science",https://duke.libcal.com/event/9417295,Bostock 127 (The Edge Workshop Room)
9417420,2022-09-22,"Thu, Sep 22",Intro to ArcGIS StoryMaps,Drew Keener,In-Person,10:30 am - 12:00 pm,10:30 AM,12:00 PM,90,"[In-person] This workshop will help you get started telling stories with maps on the ArcGIS StoryMaps platform. This easy-to-use web application combines interactive maps with narrative text, images, and videos to provide a powerful communication tool for any project with a spatial component. We will explore the capabilities of the platform, share best practices for designing effective stories, and guide participants through the process of creating their own story maps.

No previous experience with GIS is necessary.

This workshop will also be provided on October 12th via Zoom. 

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS",https://duke.libcal.com/event/9417420,Bostock 127 (The Edge Workshop Room)
9417981,2022-09-22,"Thu, Sep 22","R for data science: visualization, pivot, join, regression",John Little,Online,01:00 pm - 03:00 pm,01:00 PM,03:00 PM,120,"[Online] Part of the Rfun series. R and the Tidyverse are a data-first coding language that enables reproducible workflows. In this two-part workshop, you’ll learn the fundamentals of R, everything you need to know to quickly get started. You’ll learn about visualization using ggplot2, how to make interactive charts for use in dashboards, how to reshape and merge data, and be introduced to models.

Part 2 requires the familiarity of part 1.  By the end of part 2 you will have a familiarity with the grammar of graphics, be introduced to interactivity techniques, be able to invoke data joins and pivots, and gain an introduction to linear regression.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop. We will use the flipped classroom model.  Quickstart videos will be distributed one week prior to the event.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science",https://duke.libcal.com/event/9417981,Online
9417974,2022-09-27,"Tue, Sep 27",Assignment Tableau: Intro to Tableau work-together,Eric Monson,Online,10:00 am - 11:00 am,10:00 AM,11:00 AM,60,"[Online] Work together over Zoom on an Intro to Tableau assignment. Attendees are expected to watch my Intro to Tableau Spring 2022 video first, or have some experience with Tableau. This will be an opportunity to work together on the assignment from the end of that workshop, plus have questions answered live.

Tableau Public (available for both Windows and Mac) is incredibly useful free software that allows individuals to quickly and easily explore their data with a wide variety of visual representations, as well as create interactive web-based visualization dashboards. My video from Spring 2022 focused on using Tableau Public to create data visualizations, starting with an overview of how the program thinks about data, common data manipulation and loading, and the terminology used. Activities included a sample data visualization and mapping project, for hands-on experience using Tableau’s basic chart types and dashboard creation tools. I also discussed publishing to the Tableau Public web server and related services and tools, like the full Tableau Desktop application (free for full-time students). Watch that video before coming to this work session if you're not familiar with Tableau!

This work time is designed to give you a chance to try to use Tableau Public or Desktop for data exploration and visualization, along with others at a similar introductory level, and in an environment where I can answer questions live.

You will be expected to have your video on for most of the session, and to potentially share your screen during part of the work time.
	You will be expected to arrive with Tableau Desktop or Public 2022 already installed on the machine you're Zooming from. 
	I will hold open Zoom walk-in hours for an hour before the workshop to help remotely troubleshoot installation issues. Email me at emonson@duke.edu to get the URL.
		If you're applying for a free student license for Tableau Desktop, be sure to do that a week before the session, since it often takes a few days for Tableau to verify your student status and send you the license
	
A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published please contact the instructor at anytime prior to the conclusion of the workshop.

Data Visualization",https://duke.libcal.com/event/9417974,Online
9417831,2022-09-28,"Wed, Sep 28",Intro to QGIS,Mark Thomas,Online,10:00 am - 12:00 pm,10:00 AM,12:00 PM,120,"[Online] Are you looking for an open source option for GIS to make maps or to analyze geospatial data? In this workshop we will demonstrate how to import and analyze data in QGIS and discuss the benefits of using QGIS over other GIS software. It's free and available for multiple platforms, not just Windows as is ArcGIS. In the process, we'll go over some general GIS concepts such as layers, types of GIS files, and projections, with an emphasis on feature (vector) layers. This is an introductory class, and no prior GIS experience is needed.

Attendees should have installed QGIS beforehand.

Go to the QGIS Downloads webpage.
	Download and install the QGIS Installer for either the latest version or the latest long-term (most stable) release, either 64-bit or 32-bit.  Versions for several platforms are available.
This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Mapping & GIS",https://duke.libcal.com/event/9417831,Online
9417337,2022-09-28,"Wed, Sep 28",Geospatial Data in R: Processing and Analysis,Drew Keener,In-Person,01:00 pm - 03:00 pm,01:00 PM,03:00 PM,120,"[In-person] The R language has become a popular option for working with geospatial data. Compared to traditional GIS software, the code-driven approach of R can be more reproducible and efficient. This workshop gives participants the skills to perform geospatial workflows entirely within R. We will discuss how different types of geospatial data work in R, walk through examples of data operations, and explore common analysis methods for geospatial data. 

Attendees will need basic familiarity with R and RStudio to follow along with the exercises. Knowledge of tidyverse packages such as ggplot2 and dplyr is also helpful.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS, Data Science",https://duke.libcal.com/event/9417337,Bostock 127 (The Edge Workshop Room)
